train_size,frames,epochs,batch_size,rate_true,rate_false,c1_filters,c2_filters,c1_k,c2_k,learning_rate,mu,gamma,tau_grad,scale_grad,threshold_c1,threshold_step_c1,current_decay_c1,voltage_decay_c1,threshold_decay_c1,refractory_decay_c1,dropout_c1,threshold_c2,threshold_step_c2,current_decay_c2,voltage_decay_c2,threshold_decay_c2,refractory_decay_c2,dropout_c2,threshold_a1,threshold_step_a1,current_decay_a1,voltage_decay_a1,threshold_decay_a1,refractory_decay_a1,threshold_a2,threshold_step_a2,current_decay_a2,voltage_decay_a2,threshold_decay_a2,refractory_decay_a2,threshold_o,threshold_step_o,current_decay_o,voltage_decay_o,threshold_decay_o,refractory_decay_o,train,test,valid,train_loss,test_loss,train_time,test_time,total_time,approximate_cost,stopped,processed_images_train,processed_images_test,nonspikingcount,nonspikingpercent,error,train_inpt_otspikes,test_inpt_otspikes,train_c1_otspikes,test_c1_otspikes,train_a1_otspikes,test_a1_otspikes,train_c2_otspikes,test_c2_otspikes,train_a2_otspikes,test_a2_otspikes,train_outpt_otspikes,test_outpt_otspikes,train_accuracy_e0,test_accuracy_e0,train_loss_e0,test_loss_e0,train_accuracy_e1,test_accuracy_e1,train_loss_e1,test_loss_e1,train_accuracy_e2,test_accuracy_e2,train_loss_e2,test_loss_e2,train_accuracy_e3,test_accuracy_e3,train_loss_e3,test_loss_e3,train_accuracy_e4,test_accuracy_e4,train_loss_e4,test_loss_e4,train_accuracy_e5,test_accuracy_e5,train_loss_e5,test_loss_e5,train_accuracy_e6,test_accuracy_e6,train_loss_e6,test_loss_e6,train_accuracy_e7,test_accuracy_e7,train_loss_e7,test_loss_e7,train_accuracy_e8,test_accuracy_e8,train_loss_e8,test_loss_e8,train_accuracy_e9,test_accuracy_e9,train_loss_e9,test_loss_e9,train_accuracy_e10,test_accuracy_e10,train_loss_e10,test_loss_e10,train_accuracy_e11,test_accuracy_e11,train_loss_e11,test_loss_e11,train_accuracy_e12,test_accuracy_e12,train_loss_e12,test_loss_e12,train_accuracy_e13,test_accuracy_e13,train_loss_e13,test_loss_e13,train_accuracy_e14,test_accuracy_e14,train_loss_e14,test_loss_e14,train_accuracy_e15,test_accuracy_e15,train_loss_e15,test_loss_e15,train_accuracy_e16,test_accuracy_e16,train_loss_e16,test_loss_e16,train_accuracy_e17,test_accuracy_e17,train_loss_e17,test_loss_e17,train_accuracy_e18,test_accuracy_e18,train_loss_e18,test_loss_e18,train_accuracy_e19,test_accuracy_e19,train_loss_e19,test_loss_e19,train_ot_spikes_class0,test_ot_spikes_class0,valid_ot_spikes_class0,train_ot_spikes_class1,test_ot_spikes_class1,valid_ot_spikes_class1,train_ot_spikes_class2,test_ot_spikes_class2,valid_ot_spikes_class2,train_ot_spikes_class3,test_ot_spikes_class3,valid_ot_spikes_class3,train_ot_spikes_class4,test_ot_spikes_class4,valid_ot_spikes_class4,train_ot_spikes_class5,test_ot_spikes_class5,valid_ot_spikes_class5,train_ot_spikes_class6,test_ot_spikes_class6,valid_ot_spikes_class6,train_ot_spikes_class7,test_ot_spikes_class7,valid_ot_spikes_class7,train_ot_spikes_class8,test_ot_spikes_class8,valid_ot_spikes_class8,train_ot_spikes_class9,test_ot_spikes_class9,valid_ot_spikes_class9,constraint_0,parameters,trainable,trainable_zeros,trainable_ones,trainable_95,trainable_05,active_bytes.all.allocated,active_bytes.all.peak,allocated_bytes.all.allocated,allocated_bytes.all.peak,objective0,objective1,eval_time,start_time,end_time,start_date,end_date,worker,iteration,algorithm,ask_date,send_date,length,successes,failures,trestart,greedy,best_value,best_cost,best_c0,model,temperature,beam
0.13078934416718452,31,17,260,0.8370223801587914,0.030258306937662613,14,37,8,8,0.0447304684357734,0.9012082639158702,0.9958889314770051,0.005705352494180178,0.4387781326619059,6.726469141431533,0.08056812733255454,0.20045387144001497,0.030763491587907567,0.05788136590638126,0.4475855382710838,0.13371368906656939,7.534463714273157,0.3047383472618113,0.08625224125939375,0.050345847231510796,0.29396436332079984,0.09431271803418867,0.01715880434101464,6.267397455918643,0.3913344082516589,0.12276002060839768,0.01591883788894175,0.04766539427404163,0.21024994245615614,3.0319856859488805,0.38766656260924853,0.3244279289237921,0.14965543166877804,0.014079050156463865,0.24629095601935858,7.8883197424989815,0.24443677666656066,0.16616949467064418,0.1888932276910874,0.26262013043189886,0.3573522227773533,0.1,0.09875,0.0,None,None,3.5437872409820557,5.00546669960022,8.549253940582275,275.0944498135493,True,260,12000,12000,0.9700000286102295,0,396987,18081792,1865553,85265048,3320791,154214256,506354,22990980,511708,23477660,0,0,0.1,0.09875,184.30010986328125,183.78028904596965,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,87460,87452,0,0,15,87080,348004343808,3707103744,348004343808,3707103744,-0.09875,275.0944498135493,9.28449273109436,2.0312094688415527,11.315702199935913,2024-04-18 19:01:57,2024-04-18 19:02:07,9,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.1087041885998337,13,10,62,0.8952865615823178,0.037121626693942714,24,26,10,8,0.0017013917827792971,0.9328388595364592,0.9881374424559549,0.7552231839574783,0.22704094663324723,0.5910411592832396,0.18874814467529366,0.1147076147466048,0.042324196525071155,0.022900495728966214,0.49009991440394884,0.10813661900400402,6.406241998866578,0.08901146364916447,0.18512368563885867,0.141826946018155,0.4946705503347106,0.3634885461721937,0.20344959010391037,4.3981024806962274,0.2693943079424948,0.09867525862626918,0.019080324977993966,0.44543625611941806,0.062032133196459255,5.706748610182768,0.3129522198599269,0.25381567620067225,0.08124312051580904,0.28208241449924715,0.3784337811030555,6.122361442399971,0.27028084684190856,0.1654303016791538,0.0379454235048941,0.02878548010894979,0.27322147147090403,0.08602150537634409,0.09875,0.0,None,None,0.20018339157104492,2.249161958694458,2.449345350265503,28.59398426548127,True,186,12000,12000,0.9700000286102295,0,114607,7385793,4547957,293173344,4825388,315989248,86508,5656023,9031,584794,0,0,0.08602150537634409,0.09875,50.46429316202799,50.39971868133545,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,68466,68458,0,0,15,67732,289005041664,1809292288,289005041664,1809292288,-0.09875,28.59398426548127,2.4633305072784424,8.885875701904297,11.34920620918274,2024-04-18 19:02:04,2024-04-18 19:02:07,2,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.11408454232444912,14,4,300,0.3440946520801843,0.03537828765795244,14,8,9,6,0.05951439536966458,0.9955906323373767,0.926911103648843,0.24735197169019482,0.34890868893165544,4.769463281609232,0.21297524417381875,0.38352063072742504,0.1825297629791858,0.011139101306382355,0.14643627365026912,0.11470641535136761,7.659198185902464,0.3125011783886436,0.09751583529928819,0.049849472620141035,0.21988789825703117,0.18141156781939133,0.014354345276806105,7.4057111059235385,0.23247186536188463,0.10007457297008916,0.014722567217987441,0.4643493124219508,0.23310510946373142,6.817295176997682,0.314105286114731,0.0721667964990606,0.09108044381235984,0.18152218691405297,0.4561860590570392,3.6617355545557366,0.3972800886951158,0.1732779090410283,0.07555009211597245,0.12182370325002684,0.21344751767584097,0.09666666666666666,0.09875,0.0,None,None,0.4658780097961426,2.278463363647461,2.7443413734436035,12.98995849609375,True,300,12000,12000,0.9700000286102295,0,202381,7983060,9143,350884,2665,82075,0,0,0,0,0,0,0.09666666666666666,0.09875,38.89972686767578,38.89972524642944,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,18760,18752,0,0,12,18380,238258670592,1092028416,238258670592,1092028416,-0.09875,12.98995849609375,2.7556545734405518,8.828640222549438,11.58429479598999,2024-04-18 19:02:04,2024-04-18 19:02:07,12,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.11381414961716615,13,19,297,0.18735137369052157,0.07574339706149963,22,21,10,5,0.0865497604247338,0.8750763680811341,0.9332046439452297,0.0064498909986009535,0.10648125998802022,6.85646372550071,0.25784561126700883,0.12140509159837777,0.0187945033875699,0.21242351570967316,0.17452252273291902,0.31175583022518794,6.277380114752717,0.3960907594067672,0.45892141689916643,0.056505052279204805,0.015071475005615242,0.2865935370800176,0.025643511503271738,5.602158270971783,0.37277411767852253,0.3805838942868732,0.012682207601631208,0.05159492040594201,0.41937222033726473,6.994706856682219,0.2841605173993255,0.13532279637573796,0.017921429041970173,0.036437172109199376,0.32939544433387546,5.171508849391161,0.07685802125956966,0.16973764561415122,0.15630499375999893,0.010509536640155385,0.13554167109278795,0.09764309764309764,0.09875,0.0,None,None,0.4573061466217041,2.2449851036071777,2.702291250228882,60.822242975234985,True,297,12000,12000,0.9700000286102295,0,185609,7390487,314782,12581849,125747,4494532,0,0,0,0,0,0,0.09764309764309764,0.09875,25.760028839111328,25.606509239673613,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,49356,49348,0,0,18,48700,395062521344,1719528448,395062521344,1719528448,-0.09875,60.822242975234985,2.7178537845611572,8.965842962265015,11.683696746826172,2024-04-18 19:02:04,2024-04-18 19:02:07,1,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.12213234266033324,21,19,240,0.3234964660424938,0.050657128668054587,45,47,5,9,0.06593571712021701,0.9854668748555384,0.9623175376011597,0.12704795534084434,0.12523269419886268,4.949202439328996,0.3623624678056978,0.14688002868885172,0.07864115928618637,0.059253097109579066,0.07670187821685977,0.03470679515883022,3.595929218659702,0.29398388962710453,0.10598256197209086,0.18358741388223554,0.010006769180609224,0.14893381221896246,0.02572086194844348,7.785736114255343,0.3237556259193706,0.36119084119383443,0.01343161541951643,0.043090721371018194,0.1533131290222812,5.77979431016929,0.21519914533564338,0.09845303989197568,0.03536376805718581,0.01311652750455238,0.29857559547737306,5.08476656041395,0.3877909011431743,0.07786964933660058,0.06529703815204796,0.03851084281674424,0.42119527463943307,0.09583333333333334,0.09875,0.0,None,None,3.5637614727020264,5.814671277999878,9.378432750701904,312.20250264306867,True,240,12000,12000,0.9700000286102295,0,244332,12141339,1263687,62754400,790293,40037276,1,58,0,0,0,0,0.09583333333333334,0.09875,30.658863067626953,30.658862648010253,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,264774,264766,0,0,16,264136,733002329088,6533566976,733002329088,6533566976,-0.09875,312.20250264306867,10.1339750289917,1.9908545017242432,12.124829530715942,2024-04-18 19:01:57,2024-04-18 19:02:07,13,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.1043617768362334,26,19,177,0.7070112082851865,0.06566331328545877,28,46,4,9,0.001882639120642427,0.8061729208241702,0.9364204693359207,0.17078389263137753,0.18902894736831194,7.8741112310040515,0.3821114504256626,0.31387111555643094,0.17642880349575962,0.11196583393908273,0.20070083429971308,0.196139486830892,5.471714841253909,0.39900119136790535,0.3386293908070057,0.08900568199729963,0.19992913134525142,0.13525118564961527,0.09777479924945048,7.554155811557342,0.2295163036881523,0.06428676038052955,0.061538727572549155,0.1798385917883524,0.12387775994395092,7.761739697861261,0.33114601661630194,0.14662353335765546,0.03832523676897731,0.019317564743649485,0.2493386830925542,4.292329495004706,0.3888605139993176,0.2570869184008946,0.1019883248286591,0.3781038924736687,0.1755097390895079,0.0847457627118644,0.09875,0.0,None,None,3.5740225315093994,6.493330001831055,10.067352533340454,323.6396851054693,True,177,12000,12000,0.9700000286102295,0,224588,15113376,18371,1274352,21820,1599889,0,0,0,0,0,0,0.0847457627118644,0.09875,95.3445816040039,95.116719373703,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,208454,208446,0,0,15,208109,692042530816,4926668288,692042530816,4926668288,-0.09875,323.6396851054693,10.752025365829468,2.05100417137146,12.803029537200928,2024-04-18 19:01:57,2024-04-18 19:02:08,7,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.12613952589686164,20,16,248,0.330458668707909,0.022154888403476854,18,15,5,10,0.002421332513736209,0.9080369573863724,0.945219273391934,0.8292991818943145,0.2052132905343235,7.326784130767533,0.35784693906277976,0.3283991303653911,0.07140872475503023,0.12686694133463366,0.3739056253830913,0.04524111376818929,7.8105398484898005,0.22015633485965014,0.47062135527851295,0.03767361352121923,0.23935755130327302,0.21733881664879423,0.01082131372997428,4.974684617174479,0.23736466997002953,0.2725733702834493,0.04385009388591553,0.01754041021869528,0.08258318507485565,3.4483390754594847,0.13100158776513393,0.10013294894656995,0.015392716976659298,0.16189407292574026,0.18235982318282473,6.838475539686047,0.3533438949871935,0.09854886536189014,0.013463894743658784,0.011541194686735345,0.19878965668603915,0.10080645161290322,0.09875,0.0,None,None,0.6668357849121094,2.752418279647827,3.4192540645599365,76.8642217574581,True,248,12000,12000,0.9700000286102295,0,241569,11544155,129260,6256662,92946,4438021,0,0,0,0,0,0,0.10080645161290322,0.09875,28.177879333496094,28.03971715037028,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,52896,52888,0,0,16,52623,650531303936,4303473664,650531303936,4303473664,-0.09875,76.8642217574581,3.434220314025879,9.497291326522827,12.931511640548706,2024-04-18 19:02:05,2024-04-18 19:02:08,6,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.1362367373754462,34,1,127,0.6102209140401034,0.01736560918982809,6,8,8,8,0.003140272943163128,0.9718308546180958,0.9150816995754742,0.013713325671191674,0.5064860368909598,7.569723095366827,0.3976293525811684,0.051729056331691316,0.01028774940178197,0.31314721070780904,0.13704703416249442,0.08207985934231028,6.5332151059234524,0.2057265966686218,0.4204841533560191,0.16521188733343503,0.17623883429176176,0.09716523745550636,0.08748693263715962,4.240755642512092,0.33189347019820425,0.23294956264634248,0.10791380996263704,0.016928712104501198,0.06698715296232992,7.586684447584848,0.1782787092001642,0.07710944030683534,0.07839793485664882,0.032863494561123335,0.41349633484341236,5.519437426777499,0.24466038365363002,0.09537642393984741,0.103115428199369,0.02927756517233595,0.16626171406839968,0.0984251968503937,0.09875,0.0,None,None,0.47365450859069824,3.632312774658203,4.105967283248901,5.2919683362555325,True,254,12000,12000,0.9700000286102295,0,427155,19869968,1225340,56970864,1136714,52725336,373,12013,137,3028,0,0,0.0984251968503937,0.09875,47.63562202453613,47.50965651957194,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,15034,15026,0,0,14,14850,385609478656,2066407424,385609478656,2066407424,-0.09875,5.2919683362555325,4.118110179901123,8.83394169807434,12.952051877975464,2024-04-18 19:02:04,2024-04-18 19:02:08,4,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.11312364151877391,10,18,238,0.11180172654009556,0.06547791966399251,1,18,10,10,0.0021384834303135153,0.9507948044178298,0.9287454544541863,0.0076314023648878,0.142622700436949,3.42353480821356,0.20277085619186702,0.24429459020993527,0.055475666275104495,0.048588876317275764,0.3162405292438849,0.535587898455301,5.481814796541116,0.32764160063891656,0.08052155273976995,0.013469710664918281,0.02619862956368648,0.35265667149703994,0.3129309646793139,7.778659097595373,0.3438612912316889,0.05170645091237014,0.0971522260494262,0.17011397725706934,0.052376438629542145,6.367624782218861,0.33799570353034486,0.25789048139189547,0.025134765624633217,0.1285417537940862,0.24019329609111023,5.025853358133178,0.2616369115376035,0.07391642124169459,0.05907683047332261,0.03891545917498241,0.2144252753339157,0.09663865546218488,0.09875,0.0,None,None,0.3378419876098633,2.0514438152313232,2.3892858028411865,52.61434853577814,True,238,12000,12000,0.9700000286102295,0,111441,5620686,37979,1943786,10225,461749,0,0,0,0,0,0,0.09663865546218488,0.09875,12.158432960510254,12.099683587392171,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,13488,13480,0,0,12,12932,365915483648,3707103744,365915483648,3707103744,-0.09875,52.61434853577814,2.4038679599761963,11.317251205444336,13.721119165420532,2024-04-18 19:02:07,2024-04-18 19:02:09,9,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.12361570835442416,11,1,146,0.5979410013778621,0.07840237832447419,36,9,8,11,0.005230924854484247,0.8326400775866053,0.9392178569750419,0.057948469610818454,0.18588354345296468,4.7497512928846355,0.3292036353802705,0.2897535851983001,0.02897897907465751,0.20852535617714954,0.20967979749832055,0.13965651209847021,2.14697170652431,0.34261934620785633,0.11055804862870616,0.023597749159370518,0.37260457479280756,0.46881695304660514,0.1741540141780962,2.0430297691798645,0.23185183689548988,0.2102689110551635,0.05240464154317685,0.017030796903718393,0.4769835337656827,6.858271551218858,0.28353037536280673,0.1047324590442938,0.018583008135350326,0.12310099498764954,0.185520608372083,3.2684244111280547,0.2740398327935613,0.16112340709095183,0.017783897565780398,0.09911146145175269,0.3546420508610259,0.0958904109589041,0.09875,0.0,None,None,0.39169740676879883,2.1160452365875244,2.5077426433563232,3.099313041935228,True,292,12000,12000,0.9700000286102295,0,153652,6204701,348628,14030283,505014,20379544,0,0,0,0,0,0,0.0958904109589041,0.09875,60.276954650878906,60.163279721577965,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,48918,48910,0,0,17,48121,408116762112,1171543040,408116762112,1171543040,-0.09875,3.099313041935228,2.519963026046753,11.585309505462646,14.1052725315094,2024-04-18 19:02:07,2024-04-18 19:02:09,12,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.10763208784904758,11,6,138,0.817441356093123,0.029367908696733683,46,11,6,7,0.050649228338477216,0.982629807422756,0.9614598232714743,0.00609773057815736,0.7610454060461146,7.9584001718847635,0.19516879864800302,0.07724026760562142,0.023786648215771818,0.0938122046821761,0.07391040722008785,0.015337031778121452,7.624639185446285,0.39524030720729564,0.27021031426251974,0.01092939994713924,0.12913879695353736,0.40477692602686854,0.32190973402368456,7.76061284175733,0.23922607830425296,0.17522352142768388,0.01946800627471043,0.10571584586397054,0.13487989447898355,6.379668110002328,0.10351555436358807,0.08522581154497448,0.015001358895915258,0.0717299759138185,0.11890113042228583,5.5779520196505326,0.187673883538234,0.10102787878222033,0.06853356401948103,0.359796765175422,0.10134845209574185,0.09782608695652174,0.09875,0.0,None,None,0.3220670223236084,2.490049123764038,2.8121161460876465,18.833104838495668,True,276,12000,12000,0.9700000286102295,0,145469,6206600,377852,16029307,47867,1921144,0,0,0,0,0,0,0.09782608695652174,0.09875,93.28421783447266,93.23960272216797,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,51344,51336,0,0,14,50621,563822761984,1809292288,563822761984,1809292288,-0.09875,18.833104838495668,2.824151039123535,11.350164651870728,14.174315690994263,2024-04-18 19:02:07,2024-04-18 19:02:09,2,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.11405174825116268,35,15,283,0.10653902104690192,0.015418529033020484,9,33,8,9,0.0014685033443485984,0.9076364789882707,0.9101926621100986,0.005255918003381887,0.17245195942155928,5.750574084028523,0.15906186022320729,0.08311187683206071,0.1050355216220242,0.011708406151881677,0.45541701915524213,0.016025087745438586,6.813563797054867,0.3860888866593041,0.12784712915683893,0.07412019297939285,0.02264623802230879,0.2144747449606137,0.029028780828782443,5.010481381986242,0.3869101137741647,0.07863804849715826,0.09095966103784432,0.02036882353400681,0.07202948923558916,6.691639553953668,0.17161148387388875,0.05675900191010267,0.029633706047957287,0.28979637976311795,0.4314308970427824,7.363916016091262,0.1396078419958809,0.22853514827639865,0.03799880678315344,0.018647532529260182,0.38028347843604826,0.0989399293286219,0.09858333333333333,0.0,None,None,0.7161345481872559,4.281493425369263,4.9976279735565186,87.90798219690896,True,283,12000,12000,0.9700000286102295,0,489986,20466958,2043857,85374672,3157132,132161528,890090,37725152,1681743,71779584,0,8,0.0989399293286219,0.09858333333333333,3.8177103996276855,3.7960397638082504,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,64677,64669,0,0,12,64393,524096587776,3218082816,524096587776,3218082816,-0.09858333333333333,87.90798219690896,5.010456800460815,9.24064564704895,14.251102447509766,2024-04-18 19:02:04,2024-04-18 19:02:09,8,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.10602581099416135,43,12,273,0.7667477671556047,0.029987535706936456,26,3,11,4,0.006199880841584755,0.8485108422011958,0.9046259553541046,0.10717092000793921,0.12323879450767666,5.637082265065002,0.13761219248389145,0.18439864654859,0.024019065676397198,0.1549161689104904,0.2546626112613984,0.03179448867509964,4.173549409085449,0.17462336274258117,0.19843354213176112,0.1488206157073713,0.039161055971912155,0.10569301497948626,0.5855409882393983,6.194812004185634,0.35843154482066225,0.11234363236842679,0.05218184214695369,0.026537892090412206,0.3871533883540762,7.4724737317011165,0.17393577175117908,0.32331899789186563,0.06336431281575053,0.38354285208937594,0.23774730047037723,4.428983419532145,0.17078530431867006,0.19869421317763936,0.013663155838524762,0.026257747884064146,0.3923794801447028,0.0695970695970696,0.10008333333333333,0.0,None,None,0.7602102756500244,5.581088542938232,6.341298818588257,84.9841982768132,True,273,12000,11868,0.9590000510215759,0,584833,25219684,7035699,305545696,18612750,813801024,156114,6803599,163830,6278960,596,11951,0.0695970695970696,0.10008333333333333,161.38925170898438,161.72452466583252,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,45,0,3,81,0,6,34,0,1,59,0,3,24,0,0,47,0,0,29,0,3,36,0,4,52,0,0,29,0,0.9627294163882885,9552,9544,0,0,14,8735,625005613056,4260297728,625005613056,4260297728,-0.10008333333333333,84.9841982768132,6.353070974349976,8.806875467300415,15.15994644165039,2024-04-18 19:02:04,2024-04-18 19:02:10,3,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
